geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 7 (2018), Georgia",Not Hispanic or Latino,61000US13007,2,158205,501,121960,408,157525,538,121345,458
"State Senate District 7 (2018), Georgia",American Indian or Alaska Native Alone,61000US13007,3,465,242,295,128,465,242,295,128
"State Senate District 7 (2018), Georgia",Asian Alone,61000US13007,4,1150,202,825,197,705,193,440,189
"State Senate District 7 (2018), Georgia",Black or African American Alone,61000US13007,5,40900,676,30455,322,40835,682,30385,330
"State Senate District 7 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13007,6,50,48,10,21,50,48,10,21
"State Senate District 7 (2018), Georgia",White Alone,61000US13007,7,113955,455,89645,350,113790,493,89485,393
"State Senate District 7 (2018), Georgia",American Indian or Alaska Native and White,61000US13007,8,190,113,160,95,190,113,160,95
"State Senate District 7 (2018), Georgia",Asian and White,61000US13007,9,170,108,155,102,165,106,150,101
"State Senate District 7 (2018), Georgia",Black or African American and White,61000US13007,10,855,302,175,84,855,302,175,84
"State Senate District 7 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13007,11,85,70,85,70,85,70,85,70
"State Senate District 7 (2018), Georgia",Remainder of Two or More Race Responses,61000US13007,12,380,331,160,113,380,331,160,113
"State Senate District 7 (2018), Georgia",Hispanic or Latino,61000US13007,13,13095,127,8000,238,9105,516,4320,461
"State Senate District 8 (2018), Georgia",Total,61000US13008,1,176410,514,133905,492,173260,688,130980,616
"State Senate District 8 (2018), Georgia",Not Hispanic or Latino,61000US13008,2,165615,602,126970,501,164185,698,125695,548
"State Senate District 8 (2018), Georgia",American Indian or Alaska Native Alone,61000US13008,3,540,136,455,110,510,139,425,113
"State Senate District 8 (2018), Georgia",Asian Alone,61000US13008,4,2245,359,1840,267,1480,320,1130,219
"State Senate District 8 (2018), Georgia",Black or African American Alone,61000US13008,5,58555,584,42730,420,58405,603,42635,423
"State Senate District 8 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13008,6,85,65,50,34,85,65,50,34
"State Senate District 8 (2018), Georgia",White Alone,61000US13008,7,101250,468,80170,385,100765,537,79730,439
"State Senate District 8 (2018), Georgia",American Indian or Alaska Native and White,61000US13008,8,375,96,290,96,375,96,290,96
"State Senate District 8 (2018), Georgia",Asian and White,61000US13008,9,825,313,415,202,825,313,415,202
"State Senate District 8 (2018), Georgia",Black or African American and White,61000US13008,10,1115,343,525,230,1115,343,525,230
"State Senate District 8 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13008,11,195,139,170,119,195,139,170,119
"State Senate District 8 (2018), Georgia",Remainder of Two or More Race Responses,61000US13008,12,430,207,335,191,430,207,335,191
"State Senate District 8 (2018), Georgia",Hispanic or Latino,61000US13008,13,10795,403,6930,351,9075,445,5285,376
"State Senate District 9 (2018), Georgia",Total,61000US13009,1,197775,3700,146685,2843,182955,3753,132870,2780
"State Senate District 9 (2018), Georgia",Not Hispanic or Latino,61000US13009,2,172915,3651,129910,2702,164375,3645,122205,2732
"State Senate District 9 (2018), Georgia",American Indian or Alaska Native Alone,61000US13009,3,145,105,135,96,145,105,135,96
"State Senate District 9 (2018), Georgia",Asian Alone,61000US13009,4,18670,1429,14140,1163,15140,1313,10990,1121
"State Senate District 9 (2018), Georgia",Black or African American Alone,61000US13009,5,51470,2545,35860,1796,48490,2625,33065,1933
"State Senate District 9 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13009,6,0,31,0,31,0,31,0,31
"State Senate District 9 (2018), Georgia",White Alone,61000US13009,7,97530,2551,77240,2045,95740,2428,75565,1946
"State Senate District 9 (2018), Georgia",American Indian or Alaska Native and White,61000US13009,8,425,240,405,228,425,240,405,228
"State Senate District 9 (2018), Georgia",Asian and White,61000US13009,9,1530,513,760,308,1465,480,695,270
"State Senate District 9 (2018), Georgia",Black or African American and White,61000US13009,10,1745,686,550,299,1700,671,530,303
"State Senate District 9 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13009,11,360,242,335,215,360,242,335,215
"State Senate District 9 (2018), Georgia",Remainder of Two or More Race Responses,61000US13009,12,1040,542,485,228,910,511,485,228
"State Senate District 9 (2018), Georgia",Hispanic or Latino,61000US13009,13,24860,1943,16780,1408,18580,1506,10665,1153
"State Senate District 10 (2018), Georgia",Total,61000US13010,1,189375,3531,143270,2530,184675,3482,138990,2556
"State Senate District 10 (2018), Georgia",Not Hispanic or Latino,61000US13010,2,180330,3480,137420,2500,176985,3435,134430,2513
"State Senate District 10 (2018), Georgia",American Indian or Alaska Native Alone,61000US13010,3,255,237,145,145,255,237,145,145
"State Senate District 10 (2018), Georgia",Asian Alone,61000US13010,4,5805,644,4500,471,4810,583,3645,476
"State Senate District 10 (2018), Georgia",Black or African American Alone,61000US13010,5,136600,3347,102550,2431,134545,3313,100680,2431
"State Senate District 10 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13010,6,20,35,20,35,20,35,20,35
"State Senate District 10 (2018), Georgia",White Alone,61000US13010,7,33580,1485,27825,1104,33285,1445,27560,1097
"State Senate District 10 (2018), Georgia",American Indian or Alaska Native and White,61000US13010,8,300,213,240,142,300,213,240,142
"State Senate District 10 (2018), Georgia",Asian and White,61000US13010,9,160,159,30,40,160,159,30,40
"State Senate District 10 (2018), Georgia",Black or African American and White,61000US13010,10,2155,701,1210,535,2155,701,1210,535
"State Senate District 10 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13010,11,645,345,405,318,645,345,405,318
"State Senate District 10 (2018), Georgia",Remainder of Two or More Race Responses,61000US13010,12,815,441,500,230,815,441,500,230
"State Senate District 10 (2018), Georgia",Hispanic or Latino,61000US13010,13,9045,1178,5850,754,7690,1123,4560,755
"State Senate District 11 (2018), Georgia",Total,61000US13011,1,169775,760,128060,653,163650,1005,122210,864
"State Senate District 11 (2018), Georgia",Not Hispanic or Latino,61000US13011,2,154530,739,118910,657,153980,801,118420,689
"State Senate District 11 (2018), Georgia",American Indian or Alaska Native Alone,61000US13011,3,480,128,425,122,480,128,425,122
"State Senate District 11 (2018), Georgia",Asian Alone,61000US13011,4,775,158,650,159,575,117,475,137
"State Senate District 11 (2018), Georgia",Black or African American Alone,61000US13011,5,57565,747,41585,600,57520,755,41540,606
"State Senate District 11 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13011,6,45,47,35,41,35,43,30,38
"State Senate District 11 (2018), Georgia",White Alone,61000US13011,7,93710,591,75040,443,93405,611,74780,457
"State Senate District 11 (2018), Georgia",American Indian or Alaska Native and White,61000US13011,8,545,137,485,134,545,137,485,134
"State Senate District 11 (2018), Georgia",Asian and White,61000US13011,9,390,327,230,223,390,327,230,223
"State Senate District 11 (2018), Georgia",Black or African American and White,61000US13011,10,630,226,155,94,630,226,155,94
"State Senate District 11 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13011,11,175,129,170,129,175,129,170,129
"State Senate District 11 (2018), Georgia",Remainder of Two or More Race Responses,61000US13011,12,215,234,135,135,215,234,135,135
"State Senate District 11 (2018), Georgia",Hispanic or Latino,61000US13011,13,15240,302,9155,172,9670,659,3790,563
"State Senate District 12 (2018), Georgia",Total,61000US13012,1,162710,860,125250,771,158165,951,120805,887
"State Senate District 12 (2018), Georgia",Not Hispanic or Latino,61000US13012,2,156570,766,120920,783,154755,859,119145,861
"State Senate District 12 (2018), Georgia",American Indian or Alaska Native Alone,61000US13012,3,265,100,250,85,250,95,235,80
"State Senate District 12 (2018), Georgia",Asian Alone,61000US13012,4,1880,284,1440,222,1075,231,660,202
"State Senate District 12 (2018), Georgia",Black or African American Alone,61000US13012,5,103435,959,77030,741,102585,1014,76190,781
"State Senate District 12 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13012,6,45,38,30,32,45,38,30,32
"State Senate District 12 (2018), Georgia",White Alone,61000US13012,7,48875,787,41170,637,48770,783,41060,634
"State Senate District 12 (2018), Georgia",American Indian or Alaska Native and White,61000US13012,8,290,129,250,118,290,129,250,118
"State Senate District 12 (2018), Georgia",Asian and White,61000US13012,9,85,72,85,72,85,72,85,72
"State Senate District 12 (2018), Georgia",Black or African American and White,61000US13012,10,1465,472,450,199,1465,472,450,199
"State Senate District 12 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13012,11,50,53,50,53,50,53,50,53
"State Senate District 12 (2018), Georgia",Remainder of Two or More Race Responses,61000US13012,12,185,94,165,84,150,91,130,78
"State Senate District 12 (2018), Georgia",Hispanic or Latino,61000US13012,13,6140,465,4330,313,3410,358,1660,232
"State Senate District 13 (2018), Georgia",Total,61000US13013,1,167325,784,128315,607,163410,886,124740,738
"State Senate District 13 (2018), Georgia",Not Hispanic or Latino,61000US13013,2,157200,753,122020,601,156425,753,121300,600
"State Senate District 13 (2018), Georgia",American Indian or Alaska Native Alone,61000US13013,3,240,70,185,52,215,69,160,51
"State Senate District 13 (2018), Georgia",Asian Alone,61000US13013,4,1870,235,1395,171,1495,241,1035,182
"State Senate District 13 (2018), Georgia",Black or African American Alone,61000US13013,5,53915,701,40190,510,53710,729,39985,546
"State Senate District 13 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13013,6,65,69,65,69,65,69,65,69
"State Senate District 13 (2018), Georgia",White Alone,61000US13013,7,98955,556,79055,464,98790,553,78925,455
"State Senate District 13 (2018), Georgia",American Indian or Alaska Native and White,61000US13013,8,455,218,415,202,455,218,415,202
"State Senate District 13 (2018), Georgia",Asian and White,61000US13013,9,285,146,170,104,285,146,170,104
"State Senate District 13 (2018), Georgia",Black or African American and White,61000US13013,10,900,333,325,178,900,333,325,178
"State Senate District 13 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13013,11,60,51,35,30,60,51,35,30
"State Senate District 13 (2018), Georgia",Remainder of Two or More Race Responses,61000US13013,12,445,235,180,91,445,235,180,91
"State Senate District 13 (2018), Georgia",Hispanic or Latino,61000US13013,13,10130,321,6295,199,6985,474,3440,391
"State Senate District 14 (2018), Georgia",Total,61000US13014,1,187975,2822,142865,2070,176285,2799,131865,2158
"State Senate District 14 (2018), Georgia",Not Hispanic or Latino,61000US13014,2,164380,2891,127270,2228,160815,2877,123975,2252
"State Senate District 14 (2018), Georgia",American Indian or Alaska Native Alone,61000US13014,3,270,118,230,113,270,118,230,113
"State Senate District 14 (2018), Georgia",Asian Alone,61000US13014,4,3210,516,2705,434,2200,432,1740,353
"State Senate District 14 (2018), Georgia",Black or African American Alone,61000US13014,5,20235,1270,14565,879,19285,1303,13730,864
"State Senate District 14 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13014,6,80,109,10,22,80,109,10,22
"State Senate District 14 (2018), Georgia",White Alone,61000US13014,7,136340,2794,107555,2157,134830,2773,106145,2209
"State Senate District 14 (2018), Georgia",American Indian or Alaska Native and White,61000US13014,8,1100,218,890,185,1100,218,890,185
"State Senate District 14 (2018), Georgia",Asian and White,61000US13014,9,1065,420,540,195,1065,420,540,195
"State Senate District 14 (2018), Georgia",Black or African American and White,61000US13014,10,1720,626,520,282,1630,585,430,216
"State Senate District 14 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13014,11,90,108,80,103,90,108,80,103
"State Senate District 14 (2018), Georgia",Remainder of Two or More Race Responses,61000US13014,12,270,166,180,141,265,162,180,141
"State Senate District 14 (2018), Georgia",Hispanic or Latino,61000US13014,13,23595,1513,15595,1031,15470,1245,7890,857
"State Senate District 15 (2018), Georgia",Total,61000US13015,1,167365,1899,127805,1554,164675,1793,125300,1464
"State Senate District 15 (2018), Georgia",Not Hispanic or Latino,61000US13015,2,155255,1725,119485,1492,153965,1676,118310,1456
"State Senate District 15 (2018), Georgia",American Indian or Alaska Native Alone,61000US13015,3,525,201,425,163,450,179,350,124
"State Senate District 15 (2018), Georgia",Asian Alone,61000US13015,4,2025,383,1665,278,1475,274,1195,218
"State Senate District 15 (2018), Georgia",Black or African American Alone,61000US13015,5,92310,1396,69375,1098,92070,1405,69140,1102
"State Senate District 15 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13015,6,225,149,125,100,225,149,125,100
"State Senate District 15 (2018), Georgia",White Alone,61000US13015,7,56515,1202,46065,954,56105,1184,45675,939
"State Senate District 15 (2018), Georgia",American Indian or Alaska Native and White,61000US13015,8,330,160,260,107,330,160,260,107
"State Senate District 15 (2018), Georgia",Asian and White,61000US13015,9,450,142,290,100,435,142,290,100
"State Senate District 15 (2018), Georgia",Black or African American and White,61000US13015,10,2090,512,780,262,2090,512,780,262
